,id,ROCE(%),Income Growth(%),Sale Growth(%),Debt Equity Ratio
2438,2439,123.15956879942186,3.141268126413147,34.196730936287814,-0.2888774347206653
2439,2440,104.0931375734677,214.58529335623456,35.62652426363843,-0.5577800690991541
2440,2441,74.29656013750527,64.05025161417355,115.97128303139135,-0.23317060011839175
2441,2442,-5.524796204745828,-64.3483758349491,1.973558683340379,-0.0523864420385185
2442,2443,-120.57018616645145,219.72365470453195,229.19468268578026,-0.318958304197567
2443,2444,172.14559277736728,-19.514091185631994,-9.478547092667299,-0.6648142682234945
2444,2445,32.49374470475357,53.47926146494236,169.76275113243065,-0.8213117868911954
2445,2446,-326.2922301821419,-23.25798454070967,-70.60757107418212,-0.9943591926781228
2446,2447,-173.55337680401897,-156.2451330996646,-56.27189589594451,0.027875903838789018
2447,2448,-16.627643825543952,-123.91500863602651,-40.689113754016645,0.4971441483008041
2448,2449,-0.5440405015042291,79.78900549561033,318.884503709673,-0.34839722832595865
2449,2450,76.78971252853025,-14.316717340149259,162.1114721999475,-0.4690515919040261
2450,2451,-52.279062459344786,80.44902525312814,55.83465596374815,-0.6791991835780915
2451,2452,-22.416189189278576,-311.46630844546377,116.79220381758401,0.36866347922423737
2452,2453,35.17429423584688,-24.871914294274006,-82.7238269511172,-0.887332590752774
2453,2454,-154.75744132904893,-55.02979020356288,-212.26363393871372,0.36572780110287995
2454,2455,-136.14135812851003,-88.57349082846996,101.96334182658622,0.021404364819547217
2455,2456,67.99921948654584,-49.939946132901284,28.275646564617183,-0.42024799948614067
2456,2457,8.417732893471122,131.12249880376376,-44.431348056801276,-0.9033383806120141
2457,2458,189.82456900645656,-119.70053919833109,60.69207979717047,-0.9507162702501316
2458,2459,-62.580572996249444,-11.66434885828405,29.537444366503927,0.0019796601009149928
2459,2460,-53.371715292062184,36.2953166503698,-13.281466254769231,-0.4781133687099559
2460,2461,-72.05464018462764,-59.43033734251745,-70.3098791653916,-0.23476967840868634
2461,2462,46.442593647050614,45.30282966958783,40.294580054510995,-0.9275181859103729
2462,2463,-112.99320534223179,-154.17938412145733,21.04556923064603,0.35198712753472794
2463,2464,233.69448121334167,19.883810702738778,-199.11411392989942,-0.37166218666661444
2464,2465,50.44226209119942,-191.6800398437488,159.17718299863208,-0.716294739327185
2465,2466,-4.657865448226343,99.8241772365965,-208.9952075273127,0.31138607675313756
2466,2467,-5.272688223309716,-105.48304934241884,-101.8183802597548,-0.5928911230923677
2467,2468,74.08143260359815,36.70375876198906,-91.76605820726687,-0.8417141574615782
2468,2469,-72.60786704828487,95.23810963520395,-61.1152658214732,0.42251406433511995
2469,2470,-42.63679680516381,72.93917036144548,-31.54044371794477,-0.48106204855608525
2470,2471,28.312882830368906,-117.5600456167825,130.4951808359678,-0.09996504245565196
2471,2472,102.03741157782962,-79.11777085238194,94.50959979498722,0.24246905225816295
2472,2473,-126.97912701594898,46.92272614809135,205.21949839734435,-0.19733859705131318
2473,2474,-16.843572041803466,-137.06750853973335,4.077233007694185,-0.12723344666129144
2474,2475,-146.10921213474126,-22.621457526639887,79.69783248316982,-0.19302764488011426
2475,2476,-56.55164565063924,-74.35761156703848,118.23820117673705,-0.4826207834696079
2476,2477,46.16858495913848,-85.0747579558791,65.00691593128909,-0.943206365848832
2477,2478,100.14885156613774,-82.53336897029997,-9.728511161867397,-0.30330387656387736
2478,2479,-11.774544123024063,-67.08007430393755,71.14531696785234,-0.621360953119232
2479,2480,35.030331522679745,-42.12613293791499,98.93920852690687,0.4587407152399199
2480,2481,-191.63045849378813,-26.762411510635477,24.682655749645807,-0.2611698355235479
2481,2482,103.90871985474246,-185.76014245617023,-125.48817524691299,-0.35595502889581476
2482,2483,-74.65359718102262,184.61867812367416,34.43440596886407,-0.9309399560623521
2483,2484,-208.94893326937455,101.66714644819048,58.728524737459765,-0.6542173855010605
2484,2485,38.627587626812065,-162.53849001032864,235.38948391862039,0.3659480270529638
2485,2486,-70.82494084509389,-98.28519149297608,98.07338760398456,-0.41141456685815125
2486,2487,106.95337214702252,-58.03510332753738,126.297839355869,-0.06738229069229495
2487,2488,-151.15300972464397,-28.928858218669387,182.9396558597552,-0.6994095059242973
2488,2489,54.959079317296755,-3.9037781817832995,61.48713853073131,-0.18877735598206202
2489,2490,13.464431922680504,99.52101338487765,23.74960630425716,-0.8880340024738785
2490,2491,79.728169595928,-2.210821621014771,-55.75265617696845,-0.9849900918019137
2491,2492,2.5166750712489705,-61.5622001500031,-159.4694859763025,-0.9908315246732753
2492,2493,-195.87442628945695,143.60023437279315,189.3039069537071,0.05550926806999246
2493,2494,-214.9166890045561,127.72125825391842,-52.31832594058338,0.39782467173974667
2494,2495,101.269198523998,-33.64677928017804,4.5092759018144,-0.9685915491427677
2495,2496,-16.328084069490064,42.68409869861395,9.62469251249742,-0.833716666959342
2496,2497,145.8119037723881,130.76923452459727,26.80160706006352,-0.054464044827026936
2497,2498,100.94352618347436,-50.15659047705729,198.38281309493604,-0.3544312588442329
2498,2499,-26.311215456840525,-42.00354314220667,97.09804111441808,0.050080713504766505
2499,2500,140.42114949333376,71.05008846790464,-80.29205848043533,-0.6073676566403311
2500,2501,102.72307659014237,-43.07662247070193,3.740557978544807,-0.11046746324055157
2501,2502,79.83246028757094,-94.48719697764656,-97.19168043064575,-0.9900814439966443
2502,2503,29.05906709329192,32.430782035259355,-27.01633546999822,-0.8759433026395161
2503,2504,94.99184178387142,-44.27164801665945,-53.73148754306529,-0.4542467767545282
2504,2505,40.33494824463776,311.5753259228857,131.64132697119706,-0.3325021356851213
2505,2506,-19.63976230338252,-154.8321109752102,-90.79979890244508,-0.2857647563551706
2506,2507,21.84660670772046,-287.61188049576685,20.776014589220235,-0.706539763021286
2507,2508,-27.29250975628048,29.728827883443437,-3.37452490011637,-0.45612952835490117
2508,2509,-186.61091191175515,159.65298174715247,25.031889756272257,0.2293214908546921
2509,2510,-90.15840802871256,31.461761165631046,-101.68067527115579,-0.036409408561029366
2510,2511,-135.10803326511402,23.94221637341002,-100.19870517048362,0.4969477394231867
2511,2512,0.1198155315719377,168.37982339293325,72.9704978121816,0.44306311024952705
2512,2513,-66.01643405651919,-119.89368135781788,33.43871085206908,-0.5491650931303942
2513,2514,45.39275565439388,8.450379418146554,140.09157550373612,-0.7004928644032429
2514,2515,110.94291166700592,158.41946879988507,-10.61173936358522,0.1791964597672251
2515,2516,9.727232637629598,17.034840777887997,-14.92661961895217,-0.020001907718359746
2516,2517,53.5607237509733,82.0740924226992,84.40879499702928,0.42865666527289403
2517,2518,-12.424564513197765,105.01449232618636,-30.692810330090943,-0.8914959247951313
2518,2519,-104.87390809007499,42.47070492245994,-93.16316507997304,-0.8718109429531455
2519,2520,58.275633069941414,-4.791124648459671,-101.07073620046106,0.346693334242965
2520,2521,47.10927633893158,46.13400856179778,-72.33407372751579,0.32983337057525186
2521,2522,-63.79855271683385,-113.6650208082103,-116.73511941453643,-0.14659792937444838
2522,2523,6.317864727634972,-163.99784752869274,-55.37438054203794,-0.9035161044541828
2523,2524,-67.04606287631452,141.92237973689197,168.98154895109982,0.1411841882307956
2524,2525,222.65862556843757,177.3593537475958,-161.59331486197127,0.2888550522793878
2525,2526,220.72177314079065,-151.57666622394584,4.237668052254239,0.1262981524117559
2526,2527,15.682731593622961,202.99008877349794,-8.721510280035822,0.19340922443590336
2527,2528,122.84866846591538,-123.46601230577255,58.5119489743519,-0.43495306032782943
2528,2529,-61.82532624928241,-87.22097060461175,92.01233780421934,0.10745613052177827
2529,2530,-93.8722498092919,98.17764996088486,44.92114781813404,0.3734962074796677
2530,2531,87.70116059244508,-66.66992131063877,-124.93273829966365,-0.158155450972155
2531,2532,-101.51684408434825,-29.228735133412687,-19.899027118394983,-0.5466762966293747
2532,2533,-20.642071096270314,170.4566141704878,-245.1394813694538,-0.43906906947175284
2533,2534,-27.381654483888468,114.72409919645712,-44.20956917107956,-0.2993344255042134
2534,2535,-18.241384831268636,-21.947224424144093,-89.42203303790096,-0.774488159772327
2535,2536,-107.55449299999025,-82.1275528332342,87.46763514249236,-0.6969280802725942
2536,2537,174.05859356409843,-8.513274753022872,28.42519865515085,-0.8702489021595811
2537,2538,-62.14087873171729,-116.13391380120225,11.953739263672405,0.15031411448046983
2538,2539,-50.73612102845877,-119.42090501920232,-41.194449281238334,-0.8023311269108503
2539,2540,9.415076694087182,-11.777148468126873,231.59381469363993,0.27602567470667183
2540,2541,-5.497917646194486,21.007814967029034,210.09655151366252,-0.04750428174771837
2541,2542,-49.15930202165799,87.0946301329394,70.53409051189414,-0.174614608503614
2542,2543,-80.04062247352,178.57864783026298,80.1182200633444,-0.17364409402597536
2543,2544,68.82691097719203,-110.22591167109496,0.13634253426283416,-0.6454730667565001
2544,2545,132.9286069603656,-132.49521426310852,10.953344392359076,0.21511449866636312
2545,2546,-175.6541342485392,-36.88660965394069,181.95438634555094,-0.8550073134326351
2546,2547,53.06632486512671,-45.439741745305476,184.36568692451908,-0.7363063553976941
2547,2548,-172.6014716029375,-48.408411299296816,125.95013863077642,-0.7054146961280043
2548,2549,19.517588066209317,137.61284889273693,55.16213784282377,-0.48571659797438693
2549,2550,149.68861379440864,-47.737514356744796,55.0690176036316,0.12958850745181438
2550,2551,91.17944863062452,-13.540787415362894,-101.10735264683059,0.42404784012395824
2551,2552,-66.18848052289938,-98.90399646524783,-61.1330544272647,-0.06392608683194467
2552,2553,-61.78604639406695,57.36705689678488,17.81977160384316,-0.4666410382573849
2553,2554,-153.0267646246191,-29.73919429110102,166.38761109715347,-0.25777105492244134
2554,2555,-127.3090318930773,5.52236169620265,-42.414849068380605,-0.5591916645353294
2555,2556,-102.855327184547,-40.89942633209151,-50.79032236631158,-0.8946865479076425
2556,2557,77.31531124065361,-1.2845251314015491,-53.633860595334625,-0.6009480149879273
2557,2558,55.267587954121275,-54.17995083378722,92.4292177982038,0.263388033020338
2558,2559,142.59869644318636,144.73581258356876,-102.31379153459794,0.12337654743014892
2559,2560,-125.92860492910528,-83.51980412311626,-27.792211460648705,-0.921860105889733
2560,2561,32.38219543663931,60.47258591432738,-14.960118400231632,0.4725481978685018
2561,2562,41.81616310870551,-89.10245383479538,-26.478274339961317,-0.43556242226432307
2562,2563,-18.840833044313683,-38.16553404845734,-82.07006417350107,-0.23437175972638924
2563,2564,-34.36470848132818,-88.80064229558062,16.138182091485703,0.1556755767596374
2564,2565,64.39107868401598,-11.907168630882756,-158.70067487668067,0.3899063658984745
2565,2566,-88.45148073493642,51.27056768237895,-112.2277851643695,-0.4094545953650496
2566,2567,-218.8354489105093,97.94021233692658,-38.60733859078612,-0.02675920519613051
2567,2568,-164.6732460559953,-52.87876776580916,-47.34856893557139,-0.8670226636728449
2568,2569,62.377700848484686,-14.377107473144463,178.74666748676228,-0.676878671534036
2569,2570,121.40873816972464,136.35693437114404,-72.39475589006045,-0.34578402724568735
2570,2571,75.72113251478373,208.3946634866716,102.01289789035629,-0.7035212316500938
2571,2572,-7.667871355621692,-59.03377564147262,50.35505944782784,-0.8524581014291956
2572,2573,-89.13755491218177,-259.3021562732814,-51.876493128354554,0.4506187396240833
2573,2574,-131.56303136199332,-122.86387957922605,69.81610220382748,-0.6637403543563979
2574,2575,-53.51007529055183,-40.81861816306549,-70.59496918654884,-0.6062714668196736
2575,2576,-167.85416632003475,160.2071987566624,-7.0125725391395335,-0.5844704019562013
2576,2577,-25.703475793845545,105.21970005728906,-225.00361355029497,-0.5816070395430655
2577,2578,25.713045921095812,-188.4085329446541,-16.90175077568224,-0.836385057913986
2578,2579,-9.323321817841078,-302.5027729604245,-97.1300844773564,0.1564531149577444
2579,2580,-67.44203579299088,7.385814271999727,49.2377532344545,-0.36215339928817525
2580,2581,-192.25141838613243,199.48445431689942,32.99284201923028,-0.4267608998461241
2581,2582,95.22614820760138,28.345018197719934,181.52257887436113,0.4698873494136593
2582,2583,-61.29291510425574,-12.276406187327566,187.11741975142027,-0.7756632806863494
2583,2584,46.94422606137362,58.961798723648506,-113.73686312529952,0.171916797947532
2584,2585,38.30816043598126,-63.07670011020738,72.61212621569689,-0.09517723464883776
2585,2586,-22.93678712886213,-42.78107467674903,59.54257110929317,0.24132208839209213
2586,2587,49.941471900070425,-123.67564159501102,-251.0431027812538,-0.8042336380930475
2587,2588,-58.21070819737919,100.79049838840606,-104.47012573618144,0.2826126713556405
2588,2589,82.93678323249411,-23.71752666192476,124.77188946533168,0.2989953733402715
2589,2590,164.95429872505923,-100.79728839552564,47.170778884050826,-0.04225436512834846
2590,2591,-112.2671749147929,-29.010964272529034,16.586034470103908,-0.7135131053098932
2591,2592,-16.705249938759405,159.6965815387534,125.86509673273825,-0.5248650813818185
2592,2593,-80.40237604295825,-171.33443971789012,-160.66713926334774,0.08059059213877284
2593,2594,77.73308965140029,-12.67209709849988,132.7062499504298,0.46786260027901694
2594,2595,159.80343959202574,-95.99412796009894,104.29542257653588,-0.5894059959166329
2595,2596,-0.9277714455115724,-22.549985742863523,-89.5623282846038,0.45526923830396093
2596,2597,-16.556941323610854,-58.0969991636705,-50.96777994244627,-0.7320605330246553
2597,2598,-38.227129522049786,64.38390298995677,30.138145700511288,0.4287357841647972
2598,2599,61.61325681640164,-176.14813585379028,-48.05780610241977,0.017766006755104424
2599,2600,-34.60664412007316,-10.683126491381515,-24.38829912131067,-0.8740119401399342
2600,2601,228.49110608428546,-23.505960451848843,24.25554356067841,-0.5352035520700968
2601,2602,-29.85470679121338,156.40723181585977,72.05687166901868,-0.005319191802562351
2602,2603,-21.363630337148017,-204.7743344829608,-103.89994147152505,-0.16206713195944245
2603,2604,-24.129786921744152,120.7615797638137,112.9195355064936,-0.42504424152621545
2604,2605,18.31382700600696,-106.23576255097026,-137.26535879437193,-0.9310344790363776
2605,2606,110.33526830362361,-191.68878461837483,-197.71197970210494,-0.44341872117951164
2606,2607,55.79290665176044,40.26021392175572,106.71666831536713,0.03773425924633633
2607,2608,54.76559733509056,-77.28935254602534,-92.00225525797303,0.15622677860413092
2608,2609,-71.18565071050745,66.828790832884,-33.41125208336912,-0.7863238887721413
2609,2610,-110.25375653977929,16.087741704543035,-116.91812067773049,-0.20331851978512394
2610,2611,106.43772103110287,124.00013215595276,-62.12330313650199,-0.03662251531919791
2611,2612,23.17648891155899,90.23227082010725,100.41730877585742,0.15509806208277177
2612,2613,6.947986454784657,153.24254490769502,68.37251991030222,-0.3417439731795848
